Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;9f04044e;11/10/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;53de5b54;11/10/2021;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;c5abb107;11/11/2021;1,19;
64;NUEZ MOLIDA X10G;5;$1.400,00;$7.000,00;c5abb107;10/12/2021;1,19;
64;NUEZ MOLIDA X10G;2;$1.400,00;$2.800,00;490dc6e8;02/01/2022;1,19;
64;NUEZ MOLIDA X10G;10;$1.500,00;$15.000,00;c5abb107;11/01/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;11/01/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;03/02/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;04/02/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;490dc6e8;02/03/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;03/03/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;03/03/2022;1,19;
64;NUEZ MOLIDA X10G;12;$1.500,00;$18.000,00;c5abb107;05/03/2022;1,19;
64;NUEZ MOLIDA X10G;5;$1.500,00;$7.500,00;c5abb107;10/03/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;10/03/2022;1,19;
64;NUEZ MOLIDA X10G;5;$1.500,00;$7.500,00;c5abb107;09/05/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;c5abb107;01/06/2022;1,19;
64;NUEZ MOLIDA X10G;1;$1.400,00;$1.400,00;c5abb107;02/06/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;06/06/2022;1,19;
64;NUEZ MOLIDA X10G;10;$1.500,00;$15.000,00;c5abb107;06/06/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;09/06/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;03/07/2022;1,19;
64;NUEZ MOLIDA X10G;5;$1.500,00;$7.500,00;c5abb107;09/07/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.500,00;$3.000,00;c5abb107;11/07/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;c5abb107;02/08/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.500,00;$3.000,00;c5abb107;08/09/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;05/10/2022;1,19;
64;NUEZ MOLIDA X10G;7;$1.400,00;$9.800,00;490dc6e8;02/11/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;c5abb107;01/12/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;c5abb107;01/12/2022;1,19;
64;NUEZ MOLIDA X10G;3;1500;4500;c5abb107;03/12/2022;1,19;
64;NUEZ MOLIDA X10G;3;1500;4500;c5abb107;05/12/2022;1,19;
64;NUEZ MOLIDA X10G;2;1500;3000;c5abb107;06/12/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.500,00;$3.000,00;9f04044e;07/12/2022;1,19;
64;NUEZ MOLIDA X10G;4;1500;6000;c5abb107;07/12/2022;1,19;
64;NUEZ MOLIDA X10G;5;1500;7500;c5abb107;12/12/2022;1,19;
64;NUEZ MOLIDA X10G;4;1500;6000;c5abb107;19/12/2022;1,19;
64;NUEZ MOLIDA X10G;2;1500;3000;c5abb107;19/12/2022;1,19;
64;NUEZ MOLIDA X10G;7;1500;10500;c5abb107;20/12/2022;1,19;
64;NUEZ MOLIDA X10G;4;1500;6000;c5abb107;21/12/2022;1,19;
64;NUEZ MOLIDA X10G;6;1500;9000;c5abb107;11/01/2023;1,19;
64;NUEZ MOLIDA X10G;6;1500;9000;9f04044e;16/01/2023;1,19;
64;NUEZ MOLIDA X10G;3;1500;4500;9f04044e;17/01/2023;1,19;
64;NUEZ MOLIDA X10G;6;1500;9000;c5abb107;17/01/2023;1,19;
64;NUEZ MOLIDA X10G;3;1500;4500;9f04044e;18/01/2023;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;13/06/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;13/06/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;c5abb107;13/11/2021;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;490dc6e8;14/02/2022;1,19;
64;NUEZ MOLIDA X10G;5;$1.400,00;$7.000,00;490dc6e8;14/02/2022;1,19;
64;NUEZ MOLIDA X10G;8;$1.500,00;$12.000,00;c5abb107;14/06/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.500,00;$3.000,00;c5abb107;14/09/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;14/09/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;9f04044e;15/08/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;c5abb107;16/02/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;490dc6e8;16/02/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;16/03/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;16/03/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;16/05/2022;1,19;
64;NUEZ MOLIDA X10G;10;$1.500,00;$15.000,00;9f04044e;16/08/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;490dc6e8;17/02/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;17/05/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;17/08/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;c5abb107;18/01/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;9f04044e;18/07/2022;1,19;
64;NUEZ MOLIDA X10G;12;$1.400,00;$16.800,00;c5abb107;18/08/2021;1,19;
64;NUEZ MOLIDA X10G;2;$1.400,00;$2.800,00;c5abb107;18/10/2021;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;c5abb107;18/10/2021;1,19;
64;NUEZ MOLIDA X10G;12;$1.400,00;$16.800,00;9f04044e;19/10/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;20/04/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;c5abb107;20/08/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;21/03/2022;1,19;
64;NUEZ MOLIDA X10G;5;$1.500,00;$7.500,00;c5abb107;21/03/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;21/09/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;21/09/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;c5abb107;21/10/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;c5abb107;21/11/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;490dc6e8;22/02/2022;1,19;
64;NUEZ MOLIDA X10G;12;$1.500,00;$18.000,00;c5abb107;22/03/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.500,00;$3.000,00;9f04044e;22/07/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;9f04044e;22/08/2022;1,19;
64;NUEZ MOLIDA X10G;5;$1.500,00;$7.500,00;c5abb107;22/08/2022;1,19;
64;NUEZ MOLIDA X10G;1;$1.500,00;$1.500,00;c5abb107;22/09/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;53de5b54;22/11/2021;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;53de5b54;22/11/2021;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;22/11/2022;1,19;
64;NUEZ MOLIDA X10G;7;$1.500,00;$10.500,00;c5abb107;22/11/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;23/08/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;490dc6e8;24/02/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;9f04044e;24/08/2021;1,19;
64;NUEZ MOLIDA X10G;5;$1.400,00;$7.000,00;c5abb107;24/08/2021;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;24/08/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;24/08/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.400,00;$2.800,00;c5abb107;24/09/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;c5abb107;24/11/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;25/04/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.500,00;$3.000,00;c5abb107;25/04/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;25/05/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;25/05/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;25/05/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;25/05/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;c5abb107;25/08/2021;1,19;
64;NUEZ MOLIDA X10G;10;$1.400,00;$14.000,00;490dc6e8;26/01/2022;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;26/04/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.400,00;$2.800,00;c5abb107;26/08/2021;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;c5abb107;26/10/2021;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;26/10/2022;1,19;
64;NUEZ MOLIDA X10G;5;$1.500,00;$7.500,00;c5abb107;26/10/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.500,00;$3.000,00;c5abb107;26/11/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;490dc6e8;27/01/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;490dc6e8;28/01/2022;1,19;
64;NUEZ MOLIDA X10G;2;$1.400,00;$2.800,00;c5abb107;28/08/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;28/09/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;28/11/2022;1,19;
64;NUEZ MOLIDA X10G;8;$1.400,00;$11.200,00;c5abb107;28/12/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;c5abb107;29/03/2022;1,19;
64;NUEZ MOLIDA X10G;6;$1.500,00;$9.000,00;9f04044e;29/06/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;c5abb107;29/09/2021;1,19;
64;NUEZ MOLIDA X10G;5;$1.400,00;$7.000,00;c5abb107;29/09/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;c5abb107;29/09/2021;1,19;
64;NUEZ MOLIDA X10G;4;$1.400,00;$5.600,00;9f04044e;29/10/2021;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;30/03/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.400,00;$4.200,00;c5abb107;30/08/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;c5abb107;30/08/2021;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;30/08/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;30/08/2022;1,19;
64;NUEZ MOLIDA X10G;12;$1.400,00;$16.800,00;c5abb107;30/09/2021;1,19;
64;NUEZ MOLIDA X10G;6;$1.400,00;$8.400,00;9f04044e;30/10/2021;1,19;
64;NUEZ MOLIDA X10G;4;$1.500,00;$6.000,00;c5abb107;31/05/2022;1,19;
64;NUEZ MOLIDA X10G;3;$1.500,00;$4.500,00;c5abb107;31/05/2022;1,19;
64;NUEZ MOLIDA X10G;12;$1.400,00;$16.800,00;c5abb107;31/08/2021;1,19;
64;NUEZ MOLIDA X10G;3;1500;4500;9f04044e;31/01/2023;1,19;
64;NUEZ MOLIDA X10G;3;1500;4500;9f04044e;01/02/2023;1,19;
64;NUEZ MOLIDA X10G;10;1500;15000;9f04044e;07/02/2023;1,19;
64;NUEZ MOLIDA X10G;5;1500;7500;9f04044e;14/02/2023;1,19;
64;NUEZ MOLIDA X10G;5;1500;7500;9f04044e;17/02/2023;1,19;
64;NUEZ MOLIDA X10G;6;1500;9000;9f04044e;01/03/2023;1,19;
64;NUEZ MOLIDA X10G;3;1500;4500;9f04044e;01/03/2023;1,19;
64;NUEZ MOLIDA X10G;4;1500;6000;9f04044e;14/03/2023;1,19;
64;NUEZ MOLIDA X10G;5;1500;7500;c5abb107;14/03/2023;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;9f04044e;08/01/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/01/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/03/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/03/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;08/03/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/04/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;09/04/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;9f04044e;11/04/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;11/04/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;c5abb107;11/04/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/05/2021;1,19;
65;PEREJIL X10G;7;$650,00;$4.550,00;c5abb107;08/05/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;09/05/2021;1,19;
65;PEREJIL X10G;8;$650,00;$5.200,00;c5abb107;09/05/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;08/06/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/07/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;09/07/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;09/07/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;9f04044e;10/07/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;9f04044e;12/07/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;53de5b54;12/07/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;53de5b54;12/07/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;09/08/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;9f04044e;09/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;09/08/2021;1,19;
65;PEREJIL X10G;5;$650,00;$3.250,00;c5abb107;12/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;09/09/2021;1,19;
65;PEREJIL X10G;7;$650,00;$4.550,00;c5abb107;11/09/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;53de5b54;11/09/2021;1,19;
65;PEREJIL X10G;5;$650,00;$3.250,00;53de5b54;11/09/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;11/09/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;08/10/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;08/10/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/10/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;9f04044e;11/10/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;08/11/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/11/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;08/11/2021;1,19;
65;PEREJIL X10G;12;$650,00;$7.800,00;c5abb107;09/12/2021;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;02/01/2022;1,19;
65;PEREJIL X10G;6;$800,00;$4.800,00;9f04044e;08/01/2022;1,19;
65;PEREJIL X10G;3;$700,00;$2.100,00;c5abb107;02/02/2022;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;490dc6e8;02/03/2022;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;490dc6e8;02/04/2022;1,19;
65;PEREJIL X10G;4;$700,00;$2.800,00;490dc6e8;02/04/2022;1,19;
65;PEREJIL X10G;6;$800,00;$4.800,00;c5abb107;04/05/2022;1,19;
65;PEREJIL X10G;2;$800,00;$1.600,00;c5abb107;09/05/2022;1,19;
65;PEREJIL X10G;2;$800,00;$1.600,00;9f04044e;07/06/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;c5abb107;09/06/2022;1,19;
65;PEREJIL X10G;5;$700,00;$3.500,00;53de5b54;01/07/2022;1,19;
65;PEREJIL X10G;3;$700,00;$2.100,00;c5abb107;01/07/2022;1,19;
65;PEREJIL X10G;4;$800,00;$3.200,00;9f04044e;07/07/2022;1,19;
65;PEREJIL X10G;4;$700,00;$2.800,00;c5abb107;02/08/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;c5abb107;06/08/2022;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;02/09/2022;1,19;
65;PEREJIL X10G;6;$800,00;$4.800,00;9f04044e;08/09/2022;1,19;
65;PEREJIL X10G;2;$800,00;$1.600,00;c5abb107;11/10/2022;1,19;
65;PEREJIL X10G;3;$700,00;$2.100,00;490dc6e8;02/11/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;c5abb107;04/11/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;c5abb107;04/11/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;c5abb107;05/11/2022;1,19;
65;PEREJIL X10G;3;$800,00;$2.400,00;c5abb107;09/12/2022;1,19;
65;PEREJIL X10G;6;$800,00;$4.800,00;c5abb107;09/12/2022;1,19;
65;PEREJIL X10G;3;$800,00;$2.400,00;c5abb107;09/12/2022;1,19;
65;PEREJIL X10G;6;$800,00;$4.800,00;c5abb107;10/12/2022;1,19;
65;PEREJIL X10G;6;800;4800;9f04044e;16/01/2023;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;13/08/2021;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;14/01/2022;1,19;
65;PEREJIL X10G;4;$700,00;$2.800,00;490dc6e8;14/02/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;c5abb107;14/06/2022;1,19;
65;PEREJIL X10G;4;$800,00;$3.200,00;c5abb107;14/09/2022;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;9f04044e;15/11/2021;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;16/02/2022;1,19;
65;PEREJIL X10G;5;$700,00;$3.500,00;490dc6e8;16/02/2022;1,19;
65;PEREJIL X10G;6;$800,00;$4.800,00;c5abb107;16/03/2022;1,19;
65;PEREJIL X10G;3;$800,00;$2.400,00;c5abb107;16/03/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;c5abb107;16/03/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;9f04044e;16/08/2022;1,19;
65;PEREJIL X10G;4;$700,00;$2.800,00;490dc6e8;17/02/2022;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;17/02/2022;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;17/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;17/08/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;9f04044e;17/09/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;17/09/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;17/09/2021;1,19;
65;PEREJIL X10G;12;$650,00;$7.800,00;c5abb107;17/11/2021;1,19;
65;PEREJIL X10G;4;$700,00;$2.800,00;c5abb107;18/01/2022;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;18/01/2022;1,19;
65;PEREJIL X10G;2;$800,00;$1.600,00;c5abb107;18/04/2022;1,19;
65;PEREJIL X10G;6;$800,00;$4.800,00;9f04044e;18/07/2022;1,19;
65;PEREJIL X10G;12;$650,00;$7.800,00;c5abb107;18/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;18/10/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;18/10/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;c5abb107;18/11/2021;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;19/01/2022;1,19;
65;PEREJIL X10G;4;$700,00;$2.800,00;c5abb107;19/01/2022;1,19;
65;PEREJIL X10G;3;$700,00;$2.100,00;c5abb107;19/01/2022;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;19/10/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;19/11/2021;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;20/01/2022;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;c5abb107;20/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;20/08/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;c5abb107;20/09/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;20/09/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;20/09/2021;1,19;
65;PEREJIL X10G;3;$800,00;$2.400,00;c5abb107;20/09/2022;1,19;
65;PEREJIL X10G;3;$800,00;$2.400,00;c5abb107;20/09/2022;1,19;
65;PEREJIL X10G;4;$800,00;$3.200,00;c5abb107;21/09/2022;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;53de5b54;21/10/2021;1,19;
65;PEREJIL X10G;12;$650,00;$7.800,00;53de5b54;21/10/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;21/11/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;c5abb107;21/12/2021;1,19;
65;PEREJIL X10G;5;$700,00;$3.500,00;c5abb107;22/02/2022;1,19;
65;PEREJIL X10G;4;$800,00;$3.200,00;c5abb107;22/06/2022;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;53de5b54;22/10/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;53de5b54;22/11/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;53de5b54;22/11/2021;1,19;
65;PEREJIL X10G;1;$800,00;$800,00;c5abb107;22/11/2022;1,19;
65;PEREJIL X10G;3;$700,00;$2.100,00;490dc6e8;23/02/2022;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;490dc6e8;23/02/2022;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;490dc6e8;23/02/2022;1,19;
65;PEREJIL X10G;5;$700,00;$3.500,00;c5abb107;23/02/2022;1,19;
65;PEREJIL X10G;4;$800,00;$3.200,00;c5abb107;23/05/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;c5abb107;23/05/2022;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;23/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;23/09/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;23/11/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;24/08/2021;1,19;
65;PEREJIL X10G;5;$650,00;$3.250,00;c5abb107;24/09/2021;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;c5abb107;25/01/2022;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;25/08/2021;1,19;
65;PEREJIL X10G;5;$700,00;$3.500,00;490dc6e8;26/01/2022;1,19;
65;PEREJIL X10G;2;$650,00;$1.300,00;c5abb107;26/08/2021;1,19;
65;PEREJIL X10G;4;$650,00;$2.600,00;c5abb107;26/08/2021;1,19;
65;PEREJIL X10G;6;$800,00;$4.800,00;c5abb107;26/09/2022;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;c5abb107;26/10/2021;1,19;
65;PEREJIL X10G;6;$700,00;$4.200,00;490dc6e8;27/01/2022;1,19;
65;PEREJIL X10G;5;$700,00;$3.500,00;490dc6e8;27/01/2022;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;9f04044e;27/06/2022;1,19;
65;PEREJIL X10G;10;$650,00;$6.500,00;c5abb107;27/10/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;53de5b54;27/11/2021;1,19;
65;PEREJIL X10G;5;$800,00;$4.000,00;9f04044e;28/06/2022;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;28/10/2021;1,19;
65;PEREJIL X10G;3;$650,00;$1.950,00;53de5b54;28/12/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;30/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;30/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;c5abb107;30/08/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;30/08/2021;1,19;
65;PEREJIL X10G;12;$650,00;$7.800,00;c5abb107;30/09/2021;1,19;
65;PEREJIL X10G;6;$650,00;$3.900,00;9f04044e;30/10/2021;1,19;
65;PEREJIL X10G;5;$650,00;$3.250,00;c5abb107;31/08/2021;1,19;
65;PEREJIL X10G;12;$650,00;$7.800,00;c5abb107;31/08/2021;1,19;
65;PEREJIL X10G;2;800;1600;9f04044e;31/01/2023;1,19;
65;PEREJIL X10G;2;800;1600;c5abb107;27/02/2023;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;9f04044e;08/01/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;10/02/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;08/03/2021;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;9f04044e;11/03/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;08/04/2021;1,19;
